id,run_id,ts,equity,cash,unrealized,peak,session_date_utc,gap_annotation,boot_id,mode
82229,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:57.753+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82228,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:52.753+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82227,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:47.752+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82226,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:42.752+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82225,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:37.751+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82224,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:32.749+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82223,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:27.75+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82222,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:22.749+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82221,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:17.748+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82220,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:12.748+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82219,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:07.747+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82218,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:43:02.745+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82217,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:57.745+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82216,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:52.744+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82215,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:47.743+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82214,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:42.733+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82213,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:37.733+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82212,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:32.732+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82211,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:27.73+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82210,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:22.73+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82209,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:17.729+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82208,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:12.73+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82207,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:07.73+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82206,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:42:02.727+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82205,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:57.727+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82204,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:52.728+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82203,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:47.727+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82202,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:42.727+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82201,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:37.726+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82200,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:32.725+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82199,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:27.726+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82198,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:22.725+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82197,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:17.725+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82196,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:12.725+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82195,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:07.724+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82194,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:41:02.723+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82193,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:57.723+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82192,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:52.722+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82191,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:47.721+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82190,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:42.721+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82189,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:37.72+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
